Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
53,"Phuket, Thailand",2023-01-27,2023-02-04,8.0,Harry Wilson,32.0,Female,Vietnamese,Riad,1981,Plane,814.0
19,"London, UK",2023-10-16,2023-10-23,7.0,Lily Wong,43.0,Male,Scottish,Hotel,242,Train,183.0
105,"Sydney, Australia",2023-07-03,2023-07-12,8.0,Emma Lee,24.0,Female,Taiwanese,Airbnb,1195,Train,715.0
65,Brazil,2023-10-22,2023-10-29,7.0,David Kim,25.0,Female,Japanese,Airbnb,681,Train,139.0
38,Hawaii,2023-01-09,2023-01-16,8.0,Mohammed Ali,42.0,Male,South Korean,Resort,233,Train,129.0
37,"Amsterdam, Netherlands",2024-01-05,2024-01-15,9.0,Rachel Lee,28.0,Female,British,Resort,671,Train,598.0
96,"Sydney, Australia",2022-09-13,2022-09-22,8.0,Ben Smith,27.0,Male,Scottish,Hotel,2504,Plane,517.0
27,"London, UK",2023-12-25,2024-01-02,7.0,Rachel Lee,34.0,Female,Scottish,Airbnb,326,Bus,55.0
78,"Marrakech, Morocco",2023-05-01,2023-05-10,8.0,Hans Mueller,34.0,Male,Spanish,Villa,754,Flight,442.0
7,Rome,2024-04-19,2024-04-26,7.0,Sophia Lee,48.0,Female,Korean,Airbnb,715,Flight,503.0
62,Japan,2024-06-10,2024-06-15,6.0,Laura van den Berg,31.0,Female,Italy,Resort,1039,Train,71.0
18,"New York, USA",2022-05-02,2022-05-10,8.0,Kenji Nakamura,27.0,Female,American,Resort,887,,150.0
42,"Sydney, Australia",2023-01-11,2023-01-19,8.0,Sophia Lee,24.0,Female,German,Airbnb,298,Plane,122.0
40,Rome,2022-08-31,2022-09-08,8.0,John Smith,31.0,Male,British,Hostel,402,Bus,607.0
71,Egypt,2022-09-05,2022-09-11,7.0,Sarah Brown,32.0,Male,China,Resort,480,Plane,58.0
69,"Berlin, Germany",2024-06-09,2024-06-17,7.0,Sofia Rossi,24.0,Male,South Korean,Airbnb,1220,Train,288.0
106,Hawaii,2022-11-30,2022-12-07,8.0,Lisa Chen,30.0,Female,Emirati,Vacation rental,490,Train,774.0
28,"Paris, France",2022-09-04,2022-09-11,8.0,Sofia Russo,30.0,Male,Chinese,Villa,477,Train,395.0
25,Thailand,2023-08-17,2023-08-24,7.0,Michael Brown,40.0,Female,American,Airbnb,1956,Subway,66.0
89,Bangkok,2021-12-17,2021-12-26,9.0,Sarah Brown,25.0,Female,Canada,Resort,547,Bus,317.0
2,Bali,2022-12-26,2023-01-04,9.0,Michael Davis,29.0,Female,Spanish,Riad,433,Flight,79.0
19,Tokyo,2022-05-07,2022-05-14,8.0,Lily Wong,24.0,Female,Vietnamese,Villa,172,Plane,72.0
76,Cape Town,2024-04-10,2024-04-17,8.0,Ken Tanaka,36.0,Female,Brazilian,Hostel,2616,Bus,906.0
16,"Honolulu, Hawaii",2022-07-07,2022-07-15,8.0,Jane Doe,29.0,Female,Indian,Villa,339,Flight,506.0
88,Spain,2025-02-23,2025-03-05,9.0,Michael Johnson,33.0,Female,Emirati,Resort,860,Car rental,798.0
135,Bangkok,2021-11-15,2021-11-24,10.0,Emma Wilson,35.0,Male,Australian,Resort,178,Car rental,667.0
14,Mexico,2022-12-28,2023-01-07,9.0,Emma Garcia,47.0,Female,German,Villa,324,Plane,189.0
11,Tokyo,2024-10-04,2024-10-11,7.0,Sarah Wong,35.0,Male,Australian,Villa,540,Plane,2085.0
37,"Barcelona, Spain",2024-10-17,2024-10-24,8.0,Adam Lee,26.0,Female,American,Hotel,1334,Train,1637.0
34,Egypt,2024-01-09,2024-01-19,9.0,Emma Watson,32.0,Female,Dutch,Hostel,600,Plane,140.0
137,"New York City, USA",2023-04-10,2023-04-18,8.0,Ryan Chen,33.0,Male,Vietnamese,Resort,2435,Subway,116.0
51,"New York, USA",2023-01-30,2023-02-06,7.0,Lucas Santos,40.0,Male,American,Resort,2207,Plane,1261.0
69,Australia,2023-09-07,2023-09-13,7.0,Cindy Chen,29.0,Female,Canadian,Villa,1046,Car rental,209.0
55,Phuket,2023-12-07,2023-12-11,6.0,Rachel Lee,27.0,Female,UK,Resort,2434,Plane,583.0
103,Cape Town,2023-05-28,2023-06-06,8.0,Isabella Chen,41.0,Female,American,Villa,939,Plane,408.0
21,"Berlin, Germany",2022-10-29,2022-11-08,9.0,William Davis,27.0,Female,Japanese,Hotel,148,Flight,88.0
69,Canada,2023-12-08,2023-12-14,7.0,Lily Nguyen,30.0,Male,Japanese,Villa,1769,Bus,480.0
40,"Vancouver, Canada",2023-04-11,2023-04-19,8.0,Mia Johnson,27.0,Female,China,Riad,254,Train,72.0
133,"Barcelona, Spain",2024-04-24,2024-04-30,7.0,Jack Smith,30.0,Female,South African,Hotel,4516,Car,1243.0
7,"New York, USA",2022-12-27,2023-01-03,8.0,Sarah Johnson,34.0,Male,American,Resort,755,Plane,423.0
74,"New York, USA",2023-01-16,2023-01-23,8.0,Carlos Garcia,56.0,Male,Japanese,Villa,395,Train,835.0
127,Cape Town,2021-05-05,2021-05-11,7.0,Sofia Rossi,44.0,Male,Vietnamese,Hotel,676,Bus,2681.0
26,Rome,2024-02-09,2024-02-16,7.0,Emma Watson,30.0,Female,Indonesian,Hotel,1782,Flight,473.0
37,"Los Angeles, USA",2022-07-09,2022-07-16,7.0,Michael Brown,35.0,Male,USA,Riad,1882,Train,617.0
47,Spain,2024-01-14,2024-01-22,8.0,Laura Janssen,50.0,Male,Singapore,Hotel,1929,Train,416.0
133,"Barcelona, Spain",2022-03-08,2022-03-16,8.0,Emma Wilson,28.0,Female,Australian,Resort,758,Bus,315.0
86,"Sydney, AUS",2022-02-27,2022-03-05,7.0,Laura Gomez,48.0,Male,China,Resort,418,Plane,191.0
43,"Dubai, United Arab Emirates",2023-10-16,2023-10-25,9.0,Isabella Chen,26.0,Female,Canadian,Resort,697,Train,229.0
130,"Cancun, Mexico",2021-09-10,2021-09-20,10.0,Jessica Wong,38.0,Male,Spanish,Resort,570,Car rental,1697.0
102,Thailand,2023-03-16,2023-03-26,9.0,James Kim,24.0,Female,Mexican,Villa,1024,Car,111.0
53,Egypt,2023-01-26,2023-02-05,9.0,Robert Mueller,48.0,Female,Canada,Hotel,2863,Train,600.0
101,"New York City, USA",2022-08-13,2022-08-24,10.0,Emma Watson,27.0,Female,Vietnamese,Airbnb,1637,Train,861.0
7,"Tokyo, Japan",2023-03-21,2023-03-26,6.0,Liam Nguyen,25.0,Female,Korean,Hotel,742,Train,214.0
131,Hawaii,2023-09-28,2023-10-05,7.0,George Chen,28.0,Female,British,Resort,3027,Subway,1560.0
62,London,2023-12-16,2023-12-26,8.0,James Kim,44.0,Male,UK,Hostel,458,Plane,131.0
60,Mexico,2023-01-15,2023-01-21,7.0,Kenji Nakamura,33.0,Male,Dutch,Hostel,416,Flight,476.0
113,"London, UK",2022-08-09,2022-08-18,8.0,Emily Lee,42.0,Male,British,Resort,1966,Bus,912.0
77,"Edinburgh, Scotland",2024-04-13,2024-04-21,8.0,Olivia Kim,28.0,Male,Scottish,Riad,421,Train,54.0
92,"Sydney, Australia",2023-12-04,2023-12-10,7.0,Michael Davis,35.0,Female,Japanese,Hotel,4101,Train,277.0
3,"Sydney, Australia",2023-05-13,2023-05-20,7.0,Kim Nguyen,44.0,Male,Korean,Hostel,941,Flight,642.0
116,Santorini,2022-11-20,2022-11-27,8.0,Jack Smith,36.0,Male,Singapore,Villa,968,Car rental,300.0
98,"New York City, USA",2023-02-23,2023-02-28,7.0,Mark Johnson,30.0,Female,Korean,Hotel,572,Car rental,111.0
81,"Los Angeles, USA",2023-10-26,2023-11-02,8.0,Michael Johnson,34.0,Male,Greece,Vacation rental,460,Train,225.0
86,London,2022-11-15,2022-11-23,8.0,Sophia Kim,29.0,Female,Canadian,Hotel,850,Plane,618.0
3,"Bali, Indonesia",2024-06-20,2024-06-27,7.0,David Lee,31.0,Female,Spanish,Riad,631,Flight,826.0
58,"Barcelona, Spain",2023-07-11,2023-07-18,6.0,Maria Garcia,37.0,Male,Scottish,Hotel,1476,Flight,1586.0
8,Cape Town,2023-04-10,2023-04-19,8.0,Carlos Garcia,36.0,Female,American,Hostel,364,Train,713.0
125,"Berlin, Germany",2022-12-07,2022-12-14,7.0,Jack Smith,26.0,Male,Italian,Vacation rental,431,Bus,685.0
138,"Athens, Greece",2022-07-30,2022-08-06,7.0,Jose Perez,28.0,Female,Hong Kong,Villa,2332,Bus,1680.0
111,Japan,2024-08-07,2024-08-12,6.0,Jose Perez,25.0,Female,New Zealander,Resort,894,Train,730.0
109,Paris,2024-10-11,2024-10-17,7.0,Maria Silva,30.0,Male,Japan,Resort,3389,Plane,1205.0
85,"New York City, USA",2021-12-02,2021-12-12,10.0,Mia Johnson,39.0,Female,Vietnamese,Vacation rental,906,Subway,1374.0
39,"London, UK",2023-03-17,2023-03-22,6.0,David Lee,47.0,Male,Canadian,Hotel,1401,Flight,823.0
137,"Cape Town, South Africa",2023-04-01,2023-04-06,6.0,Putra Wijaya,41.0,Female,United Kingdom,Hotel,2837,Car,261.0
106,Italy,2022-06-11,2022-06-19,8.0,Kim Nguyen,34.0,Male,Chinese,Vacation rental,965,,841.0
125,Brazil,2022-11-21,2022-11-29,8.0,Sophia Kim,28.0,Male,Chinese,Airbnb,305,Car rental,854.0
55,New York,2023-06-18,2023-06-27,8.0,Raj Patel,28.0,Female,Spanish,Resort,910,Train,555.0
68,"Sydney, Australia",2022-12-20,2022-12-25,7.0,Emily Watson,30.0,Female,American,Villa,1556,Train,774.0
64,"Athens, Greece",2023-04-12,2023-04-18,6.0,Nana Kwon,29.0,Female,United Arab Emirates,Resort,459,Train,105.0
81,"Cape Town, South Africa",2022-08-16,2022-08-22,7.0,Nana Kwon,23.0,Female,Indonesian,Vacation rental,473,Subway,219.0
74,"Bali, Indonesia",2023-10-08,2023-10-13,6.0,Cindy Chen,50.0,Female,Indonesian,Hotel,1634,Train,1541.0
138,Santorini,2023-01-07,2023-01-11,6.0,Tom Wilson,32.0,Male,Chinese,Riad,613,Airplane,128.0
81,"Marrakech, Morocco",2022-06-03,2022-06-14,9.0,Rachel Sanders,28.0,Female,American,Airbnb,411,Train,129.0
24,"New York, USA",2022-11-10,2022-11-16,7.0,Lily Wong,45.0,Female,French,Villa,2149,Flight,326.0
131,Spain,2022-09-22,2022-09-30,8.0,James Kim,29.0,Female,Indian,Hotel,2655,Car rental,1101.0
45,"Phuket, Thailand",2023-09-15,2023-09-21,7.0,John Smith,33.0,Female,American,Hotel,2863,Train,1453.0
68,"Amsterdam, Netherlands",2022-04-14,2022-04-24,9.0,Kevin Kim,31.0,Female,Indian,Villa,779,Car rental,1248.0
81,Bali,2024-02-25,2024-03-02,7.0,Jessica Chen,27.0,Male,American,Villa,611,Train,165.0
33,"Dubai, United Arab Emirates",2022-11-12,2022-11-19,8.0,Michael Brown,34.0,Female,American,Hotel,3140,Train,802.0
124,Barcelona,2023-06-23,2023-06-30,7.0,Mark Tan,29.0,Male,Taiwan,Vacation rental,378,Bus,394.0
110,Paris,2024-01-20,2024-01-27,8.0,George Chen,25.0,Female,American,Resort,4474,Bus,1421.0
101,"Marrakech, Morocco",2022-10-30,2022-11-09,9.0,Nina Patel,42.0,Male,American,Hotel,1177,Train,2614.0
17,France,2025-05-22,2025-05-30,8.0,Olivia Rodriguez,27.0,Female,American,Villa,1183,Train,1284.0
136,Egypt,2021-11-02,2021-11-12,10.0,Jane Smith,36.0,Male,Canadian,Hostel,473,Plane,1229.0
62,"Honolulu, Hawaii",2024-04-04,2024-04-12,8.0,Carlos Garcia,26.0,Female,Dutch,Villa,3800,Bus,1232.0
43,London,2023-12-08,2023-12-15,7.0,Michael Davis,25.0,Male,Korean,Villa,966,Train,183.0
95,"Vancouver, Canada",2022-07-21,2022-07-28,8.0,John Doe,31.0,Female,Korean,Hotel,1758,Car rental,62.0
121,Sydney,2022-07-11,2022-07-20,8.0,Sofia Rodriguez,32.0,Female,Indian,Hotel,707,Plane,496.0
113,"Cape Town, SA",2025-03-11,2025-03-18,7.0,Nisa Patel,39.0,Male,Moroccan,Hotel,4372,Subway,984.0
34,"Rio de Janeiro, Brazil",2023-10-23,2023-10-29,7.0,Lily Wong,34.0,Male,Korean,Resort,1235,Plane,252.0
39,"New York City, USA",2024-12-11,2024-12-19,8.0,Jessica Wong,33.0,Male,Korean,Riad,804,Train,132.0
126,Tokyo,2022-09-19,2022-09-25,7.0,Jennifer Nguyen,37.0,Male,Brazilian,Hotel,1925,Bus,1206.0
117,"Bangkok, Thai",2024-05-17,2024-05-20,6.0,Nina Patel,40.0,Male,British,Hostel,979,Car rental,825.0
30,"New York, USA",2023-08-14,2023-08-22,9.0,Kim Nguyen,30.0,Male,Spanish,Hotel,707,Bus,96.0
109,Mexico,2022-01-28,2022-02-03,6.0,Alex Ng,28.0,Male,Spanish,Hotel,2321,Bus,112.0
28,Thailand,2023-07-26,2023-08-03,8.0,Sophia Lee,25.0,Female,Vietnamese,Hotel,724,Bus,58.0
12,"Vancouver, Canada",2024-07-27,2024-08-04,8.0,Laura Janssen,29.0,Male,Dutch,Hotel,1640,Train,229.0
136,Paris,2023-06-06,2023-06-12,7.0,Henry Kim,40.0,Male,Scottish,Hotel,1377,Train,1178.0
45,Paris,2023-07-29,2023-08-02,6.0,David Lee,25.0,Female,American,Villa,584,Train,149.0
49,Rome,2024-04-03,2024-04-07,6.0,Hans Mueller,24.0,Female,Moroccan,Hotel,874,Plane,349.0
67,"New York, USA",2024-04-18,2024-04-25,7.0,Mohammed Ali,37.0,Male,Indonesian,Hotel,1187,Train,879.0
23,Australia,2022-03-30,2022-04-10,10.0,Emily Lee,26.0,Male,American,Guesthouse,733,Plane,247.0
61,"Phuket, Thailand",2023-04-10,2023-04-17,8.0,Sophia Lee,25.0,Female,Australian,Hostel,393,Car rental,123.0
115,Egypt,2024-05-08,2024-05-15,7.0,Emma Lee,35.0,Female,New Zealander,Riad,1451,Plane,1102.0
71,"Sydney, Australia",2023-05-02,2023-05-10,9.0,Robert Mueller,33.0,Female,British,Villa,1686,Train,907.0
79,Spain,2022-09-08,2022-09-14,7.0,Maria Garcia,36.0,Female,Canada,Villa,1369,Bus,274.0
66,Japan,2022-05-27,2022-05-31,6.0,William Davis,37.0,Male,Canadian,Hotel,637,Plane,176.0
54,Hawaii,2022-10-16,2022-10-24,8.0,Maria Silva,29.0,Male,Korean,Hotel,1240,Train,225.0
48,"Sydney, Australia",2023-10-29,2023-11-09,9.0,Nina Patel,30.0,Male,American,Hotel,1838,Car,946.0
84,London,2023-01-29,2023-02-07,8.0,Kim Nguyen,31.0,Female,China,Riad,1274,Plane,786.0
52,Hawaii,2022-07-24,2022-08-01,8.0,Maria Silva,27.0,Female,USA,Resort,1415,Train,207.0
42,Barcelona,2024-01-21,2024-01-27,7.0,Alex Ng,28.0,Male,Canada,Hotel,1301,Subway,675.0
135,Rome,2023-06-15,2023-06-23,8.0,Olivia Kim,30.0,Male,British,Hostel,1158,Car rental,328.0
93,"Honolulu, Hawaii",2023-05-19,2023-05-29,9.0,Fatima Khouri,40.0,Male,Australian,Riad,1271,Bus,82.0
29,"Dubai, United Arab Emirates",2024-04-26,2024-05-03,7.0,Lily Wong,30.0,Male,Mexican,Resort,786,Flight,507.0
123,Paris,2023-11-19,2023-11-25,7.0,Frank Li,30.0,Male,Brazil,Airbnb,3841,Subway,740.0
5,"London, UK",2023-05-20,2023-05-28,8.0,Mohammed Ali,26.0,Female,South Korea,Villa,264,Flight,313.0
53,Australia,2023-10-26,2023-11-03,7.0,Michael Chang,31.0,Male,Australian,Airbnb,671,Train,225.0
14,Dubai,2024-10-11,2024-10-18,8.0,Laura van den Berg,29.0,Male,Australian,Hostel,149,Train,107.0
7,"Bangkok, Thailand",2023-03-05,2023-03-16,9.0,Jane Doe,32.0,Male,Indonesian,Airbnb,536,Train,82.0
124,"Marrakech, Morocco",2023-07-13,2023-07-22,8.0,Sofia Rodriguez,25.0,Female,Japan,Airbnb,1278,Subway,278.0
96,Bali,2024-02-25,2024-03-05,8.0,James Brown,35.0,Male,USA,Airbnb,1457,Bus,327.0
52,London,2021-10-02,2021-10-11,9.0,Ben Smith,34.0,Male,American,Guesthouse,169,Plane,167.0
29,"Edinburgh, Scotland",2023-03-24,2023-03-31,8.0,Hans Mueller,35.0,Female,Spanish,Hotel,1679,Flight,391.0
13,London,2023-05-20,2023-05-24,6.0,John Smith,49.0,Male,Canadian,Resort,808,Train,346.0
82,"Los Angeles, USA",2022-04-04,2022-04-11,7.0,Emily Watson,38.0,Female,American,Hotel,3643,Flight,473.0
124,"Athens, Greece",2023-06-14,2023-06-20,8.0,Amelia Brown,46.0,Female,Hong Kong,Vacation rental,463,Plane,82.0
61,Brazil,2023-11-19,2023-11-29,8.0,Adam Lee,34.0,Female,USA,Hostel,444,Train,548.0
92,"Edinburgh, Scotland",2022-12-19,2022-12-26,7.0,Ana Hernandez,39.0,Male,Scottish,Hotel,2922,Plane,526.0
82,France,2023-03-20,2023-03-30,9.0,Harry Wilson,29.0,Male,Canadian,Airbnb,1040,Flight,311.0
69,Brazil,2023-09-06,2023-09-12,7.0,Fatima Ahmed,39.0,Female,Korean,Resort,1933,Train,638.0
2,"Sydney, Australia",2022-11-13,2022-11-23,9.0,Jane Doe,25.0,Female,American,Vacation rental,917,Train,127.0
56,"Rio de Janeiro, Brazil",2023-11-18,2023-11-28,9.0,Sofia Rossi,33.0,Female,South Korea,Hotel,2855,Flight,428.0
55,"Edinburgh, Scotland",2024-01-23,2024-01-31,8.0,Laura van den Berg,28.0,Female,American,Hotel,1996,Train,807.0
52,Bali,2024-01-03,2024-01-08,7.0,Jessica Wong,26.0,Female,Japan,Hotel,1876,Car,542.0
4,"London, UK",2023-09-03,2023-09-12,9.0,Jennifer Nguyen,37.0,Male,Canadian,Resort,253,Flight,163.0
123,Australia,2022-11-26,2022-12-07,10.0,Jessica Chen,28.0,Female,Brazilian,Villa,2281,Car,592.0
110,"Barcelona, Spain",2023-10-30,2023-11-09,10.0,Isabella Chen,33.0,Male,Brazilian,Hotel,1380,Plane,1221.0
5,Tokyo,2024-09-21,2024-09-28,7.0,Emily Lee,24.0,Female,Japanese,Hotel,1352,Flight,421.0
6,"Berlin, Germany",2022-11-13,2022-11-23,9.0,David Lee,33.0,Male,Indian,Hostel,296,Flight,479.0
123,"Seoul, South Korea",2023-06-09,2023-06-19,8.0,Emily Kim,27.0,Female,South Korean,Resort,1987,Bus,1099.0
103,Brazil,2023-04-23,2023-04-30,7.0,Mark Tan,39.0,Female,Dutch,Villa,1802,Subway,966.0
91,Barcelona,2022-12-26,2023-01-02,8.0,Emma Lee,28.0,Female,American,Resort,428,Flight,425.0
113,Bali,2022-10-31,2022-11-06,7.0,Emily Lee,45.0,Male,Canadian,Hostel,1217,Bus,2645.0
116,Rome,2023-05-23,2023-06-04,10.0,Ryan Chen,31.0,Female,German,Resort,1667,Bus,1076.0
24,"Edinburgh, Scotland",2025-04-28,2025-05-05,7.0,Michael Chang,36.0,Male,American,Hotel,2101,Bus,1113.0
79,New York,2023-10-13,2023-10-20,7.0,James Wilson,26.0,Female,Indian,Resort,2713,Plane,255.0
121,Mexico,2021-09-01,2021-09-09,8.0,Lisa Chen,33.0,Female,Taiwan,Hotel,372,Bus,432.0
94,"Berlin, Germany",2023-04-08,2023-04-14,7.0,Ana Rodriguez,26.0,Male,Spanish,Vacation rental,313,Plane,279.0
123,Spain,2023-08-01,2023-08-10,9.0,Sofia Rossi,35.0,Female,Hong Kong,Airbnb,3119,Bus,786.0
78,Santorini,2023-12-21,2023-12-29,8.0,Rachel Sanders,28.0,Female,Brazil,Airbnb,1449,Plane,497.0
6,"Berlin, Germany",2023-09-06,2023-09-14,8.0,Jane Doe,30.0,Male,American,Airbnb,301,Bus,186.0
85,"Paris, France",2023-03-01,2023-03-12,9.0,Michael Chen,26.0,Male,French,Riad,444,Plane,116.0
15,"Honolulu, Hawaii",2021-10-03,2021-10-10,8.0,Sophia Lee,33.0,Female,Brazilian,Hotel,571,Train,256.0
58,Phuket,2023-03-09,2023-03-19,9.0,Sofia Rossi,35.0,Male,French,Airbnb,414,Plane,180.0
12,"Amsterdam, Netherlands",2023-10-23,2023-10-30,7.0,Hans Mueller,35.0,Female,American,Hotel,493,Flight,102.0
25,"Tokyo, Japan",2024-08-18,2024-08-24,7.0,Mohammed Ali,37.0,Male,Taiwan,Hotel,1139,Flight,852.0
43,"London, UK",2023-12-26,2024-01-05,9.0,Michael Chang,35.0,Male,Moroccan,Hotel,380,Flight,51.0
112,Hawaii,2022-10-30,2022-11-08,8.0,Jane Smith,24.0,Female,Korean,Airbnb,1416,Subway,162.0
13,Bali,2022-09-05,2022-09-08,6.0,Kim Nguyen,38.0,Male,American,Hotel,336,Flight,85.0
128,"Rome, Italy",2023-01-31,2023-02-06,7.0,Mark Tan,33.0,Female,Hong Kong,Resort,1301,Subway,333.0
49,Tokyo,2023-12-26,2024-01-03,8.0,Maria Garcia,26.0,Male,Chinese,Resort,1443,Subway,274.0
121,Paris,2022-03-24,2022-04-01,8.0,Ken Tanaka,45.0,Female,Dutch,Villa,1074,Plane,902.0
82,"New York City, USA",2022-05-26,2022-06-05,9.0,Giulia Rossi,33.0,Female,American,Resort,1025,Car rental,764.0
128,"New York City, USA",2022-10-21,2022-10-28,7.0,Lisa Chen,25.0,Female,Emirati,Villa,3617,Car rental,300.0
64,Brazil,2024-12-11,2024-12-19,8.0,Isabella Chen,31.0,Male,Dutch,Vacation rental,410,Train,332.0
18,"Cancun, Mexico",2024-06-20,2024-06-25,7.0,Emma Davis,29.0,Female,Emirati,Villa,2319,Train,540.0
86,Barcelona,2023-03-23,2023-03-30,7.0,Jessica Wong,32.0,Female,Australian,Hostel,324,Car rental,177.0
29,Australia,2024-03-16,2024-03-23,7.0,Charlie Lee,34.0,Female,American,Airbnb,1256,Car rental,568.0
59,"Cape Town, SA",2023-02-10,2023-02-18,8.0,Carlos Garcia,28.0,Female,Emirati,Airbnb,1260,Plane,805.0
45,"Marrakech, Morocco",2024-01-04,2024-01-13,8.0,Nana Kwon,25.0,Female,Germany,Resort,616,Train,158.0
87,Santorini,2024-08-08,2024-08-17,8.0,George Chen,37.0,Male,United Arab Emirates,Vacation rental,2619,Airplane,288.0
109,"Dubai, United Arab Emirates",2024-04-28,2024-05-08,9.0,Michael Johnson,27.0,Female,Canada,Hotel,983,Train,1530.0
30,"Bali, Indonesia",2022-02-11,2022-02-21,10.0,Carlos Garcia,32.0,Female,American,Hotel,1161,Train,385.0
110,Greece,2022-10-23,2022-11-02,9.0,Charlie Lee,49.0,Female,Taiwanese,Hotel,2838,Car rental,1943.0
66,"Cape Town, SA",2022-12-07,2022-12-11,6.0,David Kim,27.0,Female,Germany,Resort,460,Train,153.0
70,Japan,2023-07-04,2023-07-14,9.0,Mark Johnson,25.0,Female,Vietnamese,Hostel,458,Train,809.0
27,Bangkok,2023-10-25,2023-11-02,8.0,Laura Janssen,27.0,Male,Korean,Villa,175,Plane,71.0
3,Japan,2023-08-30,2023-09-05,8.0,Jane Doe,24.0,Female,American,Riad,382,Flight,311.0
71,Greece,2022-09-24,2022-09-30,7.0,Nina Patel,43.0,Male,Japan,Airbnb,202,Plane,139.0
41,"Paris, France",2022-07-23,2022-07-30,7.0,Emily Lee,37.0,Male,Dutch,Hotel,2027,Train,998.0
136,"Bali, Indonesia",2023-10-08,2023-10-12,6.0,Sophia Kim,45.0,Male,Canadian,Hotel,1727,Ferry,927.0
29,"Bali, Indonesia",2023-04-28,2023-05-06,8.0,Mohammed Ali,25.0,Male,American,Resort,194,Plane,955.0
117,"Paris, France",2023-03-04,2023-03-08,7.0,Michael Johnson,32.0,Female,British,Hotel,1578,Plane,287.0
78,Egypt,2023-04-27,2023-05-05,8.0,Emma Davis,30.0,Female,Taiwan,Airbnb,239,Train,206.0
86,"Honolulu, Hawaii",2022-07-31,2022-08-08,8.0,Gina Lee,26.0,Male,Brazilian,Hotel,3863,Flight,854.0
28,"New York, USA",2022-10-15,2022-10-22,8.0,Maria Garcia,34.0,Female,German,Hotel,1662,Flight,676.0
86,"Honolulu, Hawaii",2022-10-10,2022-10-17,8.0,Emily Johnson,31.0,Female,American,Resort,931,Plane,327.0
81,"Dubai, United Arab Emirates",2022-03-23,2022-03-30,8.0,Laura van den Berg,29.0,Male,American,Hotel,1457,Train,58.0
16,"London, UK",2023-07-08,2023-07-16,8.0,Ana Hernandez,42.0,Female,British,Villa,803,Flight,655.0
1,"Edinburgh, Scotland",2022-10-24,2022-10-30,7.0,Kim Nguyen,27.0,Male,Vietnamese,Vacation rental,220,Bus,66.0
138,"Sydney, AUS",2022-11-05,2022-11-13,8.0,Sofia Rodriguez,41.0,Male,South Korean,Airbnb,2437,Airplane,3000.0
33,"Tokyo, Japan",2023-04-03,2023-04-11,8.0,James Kim,36.0,Female,Dutch,Hotel,2490,Car rental,148.0
55,Cape Town,2023-05-16,2023-05-23,8.0,Mark Johnson,28.0,Male,Korean,Riad,590,Plane,110.0
13,"London, UK",2023-01-28,2023-02-05,8.0,Lucas Santos,29.0,Male,American,Hotel,486,Flight,922.0
56,"Seoul, South Korea",2023-09-05,2023-09-13,8.0,Mia Johnson,25.0,Female,Australian,Airbnb,178,Train,265.0
102,"Marrakech, Morocco",2022-10-05,2022-10-11,7.0,Jessica Chen,29.0,Female,Greece,Hotel,1544,Train,654.0
68,"Bali, Indonesia",2024-02-28,2024-03-06,7.0,Robert Mueller,27.0,Female,Canadian,Airbnb,2074,Bus,574.0
108,"Bangkok, Thailand",2024-04-14,2024-04-21,7.0,Frank Li,25.0,Female,Singapore,Airbnb,2022,Train,866.0
132,"Sydney, Aus",2022-08-09,2022-08-19,9.0,Emma Wilson,44.0,Male,USA,Resort,2156,Car,2429.0
22,"London, UK",2024-09-21,2024-09-29,8.0,Raj Patel,39.0,Female,Scottish,Hotel,1917,Plane,481.0
41,"Phuket, Thailand",2023-02-14,2023-02-20,8.0,Michael Brown,30.0,Female,Moroccan,Hotel,2781,Bus,1904.0
131,Japan,2024-05-03,2024-05-10,7.0,Tom Hanks,32.0,Female,Brazil,Hotel,1352,,243.0
55,"Honolulu, Hawaii",2023-08-27,2023-09-01,7.0,Nina Patel,34.0,Male,China,Airbnb,1591,Train,703.0
7,"Berlin, Germany",2025-03-27,2025-04-05,9.0,Carlos Garcia,39.0,Female,Dutch,Hotel,1140,Flight,175.0
92,"New York City, USA",2021-10-05,2021-10-12,8.0,Adam Lee,26.0,Female,German,Resort,661,Flight,336.0
17,"Marrakech, Morocco",2022-09-22,2022-10-01,9.0,Laura Janssen,28.0,Male,British,Riad,858,Plane,
2,"Paris, France",2022-03-09,2022-03-17,8.0,Jane Doe,25.0,Female,American,Resort,371,Train,282.0
133,Seoul,2023-07-01,2023-07-08,8.0,Emma Wilson,26.0,Female,Canada,Resort,1744,Subway,1424.0
60,Barcelona,2022-12-02,2022-12-09,8.0,Felipe Almeida,33.0,Female,Mexican,Hotel,242,Plane,96.0
15,"Amsterdam, Netherlands",2024-07-11,2024-07-17,7.0,David Kim,24.0,Male,American,Hotel,1745,Train,161.0
133,France,2023-10-13,2023-10-20,8.0,Gina Lee,44.0,Male,Emirati,Airbnb,299,Bus,58.0
138,Phnom Penh,2024-01-26,2024-02-03,8.0,Emma Wilson,26.0,Male,New Zealander,Resort,1758,Ferry,1468.0
81,Japan,2022-07-17,2022-07-22,6.0,Michael Davis,30.0,Male,American,Resort,851,Plane,122.0
33,"New York, USA",2022-05-30,2022-06-08,9.0,John Smith,37.0,Female,Vietnamese,Villa,328,Flight,1296.0
